# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
AL, 08, 2025092718, 03, F000,   0, 227N,  607W, 134,  929, XX,  34, NEQ,  110,  110,   70,  100,     ,     ,  10,
AL, 09, 2025092718, 03, F012, 120, 314N,  630W,  73,  981, XX,  50, NEQ,  123,  131,  114,  107,     ,     ,  64,
AL, 09, 2025092718, 03, F012, 120, 314N,  630W,  73,  981, XX,  64, NEQ,   50,   64,   44,   44,     ,     ,  64,
AL, 09, 2025092718, 03, F012, 126, 325N,  597W,  65,  991, XX,  34, NEQ,  164,  170,  140,  137,     ,     ,  29,
AL, 09, 2025092718, 03, F012, 126, 325N,  597W,  65,  991, XX,  50, NEQ,   90,   93,   77,   77,     ,     ,  29,
AL, 09, 2025092718, 03, F012, 126, 325N,  597W,  65,  991, XX,  64, NEQ,   32,   32,   27,   27,     ,     ,  29,
AL, 09, 2025092718, 03, F012, 132, 347N,  562W,  65,  983, XX,  34, NEQ,  153,  156,  110,  115,     ,     ,  34,
AL, 09, 2025092718, 03, F012, 132, 347N,  562W,  65,  983, XX,  50, NEQ,   52,   53,   41,   37,     ,     ,  34,
AL, 09, 2025092718, 03, F012, 132, 347N,  562W,  65,  983, XX,  64, NEQ,   34,    0,    0,    0,     ,     ,  34,
AL, 09, 2025092718, 03, F012, 138, 373N,  553W,  57,  990, XX,  34, NEQ,  323,  303,  255,  271,     ,     ,  91,
AL, 09, 2025092718, 03, F012, 138, 373N,  553W,  57,  990, XX,  50, NEQ,  163,  162,  129,  136,     ,     ,  91,
AL, 09, 2025092718, 03, F012, 144, 380N,  545W,  56,  983, XX,  34, NEQ,  159,  156,  125,  120,     ,     ,  31,
AL, 09, 2025092718, 03, F012, 144, 380N,  545W,  56,  983, XX,  50, NEQ,   62,   62,   48,   47,     ,     ,  31,
AL, 09, 2025092718, 03, F012, 150, 401N,  537W,  63,  971, XX,  34, NEQ,   24,   51,   22,   12,     ,     ,  51,
AL, 09, 2025092718, 03, F012, 150, 401N,  537W,  63,  971, XX,  50, NEQ,    0,   51,    0,    0,     ,     ,  51,
AL, 09, 2025092718, 03, F012, 156, 420N,  521W,  56,  979, XX,  34, NEQ,   59,   30,    9,   29,     ,     ,  59,
AL, 09, 2025092718, 03, F012, 156, 420N,  521W,  56,  979, XX,  50, NEQ,   59,    2,    2,    2,     ,     ,  59,
AL, 09, 2025092718, 03, F012, 162, 431N,  492W,  47,  992, XX,  34, NEQ,  218,  220,  184,  177,     ,     ,  69,
AL, 09, 2025092718, 03, F012, 168, 448N,  460W,  55,  988, XX,  34, NEQ,  297,  308,  262,  242,     ,     ,  89,
AL, 09, 2025092718, 03, F012, 168, 448N,  460W,  55,  988, XX,  50, NEQ,  130,  137,  110,  102,     ,     ,  89,
AL, 09, 2025092718, 03, F013,   0, 221N,  765W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  90,
AL, 09, 2025092718, 03, F013,   6, 219N,  770W,  37, 1000, XX,  34, NEQ,   36,    1,    0,    0,     ,     ,  36,
AL, 09, 2025092718, 03, F013,  12, 227N,  768W,  30, 1003, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  40,
AL, 09, 2025092718, 03, F013,  18, 232N,  770W,  43, 1001, XX,  34, NEQ,   41,    2,    0,    1,     ,     ,  41,
AL, 09, 2025092718, 03, F013,  24, 239N,  771W,  52,  996, XX,  34, NEQ,   92,   74,   45,   71,     ,     ,  42,
AL, 09, 2025092718, 03, F013,  24, 239N,  771W,  52,  996, XX,  50, NEQ,   42,   28,   19,   23,     ,     ,  42,
AL, 09, 2025092718, 03, F013,  30, 248N,  770W,  58,  992, XX,  34, NEQ,   79,   70,   48,   60,     ,     ,  21,
AL, 09, 2025092718, 03, F013,  30, 248N,  770W,  58,  992, XX,  50, NEQ,   21,   18,   11,   13,     ,     ,  21,
AL, 09, 2025092718, 03, F013,  36, 255N,  767W,  50,  994, XX,  34, NEQ,   77,   67,   43,   59,     ,     ,  19,
AL, 09, 2025092718, 03, F013,  36, 255N,  767W,  50,  994, XX,  50, NEQ,   19,    6,    3,    4,     ,     ,  19,
AL, 09, 2025092718, 03, F013,  42, 262N,  768W,  64,  982, XX,  34, NEQ,   97,   78,   42,   76,     ,     ,  26,
AL, 09, 2025092718, 03, F013,  42, 262N,  768W,  64,  982, XX,  50, NEQ,   46,   37,   25,   33,     ,     ,  26,
AL, 09, 2025092718, 03, F013,  42, 262N,  768W,  64,  982, XX,  64, NEQ,   26,    2,    0,    0,     ,     ,  26,
AL, 09, 2025092718, 03, F013,  48, 272N,  769W,  68,  984, XX,  34, NEQ,  143,  128,   89,  114,     ,     ,  22,
AL, 09, 2025092718, 03, F013,  48, 272N,  769W,  68,  984, XX,  50, NEQ,   66,   59,   42,   48,     ,     ,  22,
AL, 09, 2025092718, 03, F013,  48, 272N,  769W,  68,  984, XX,  64, NEQ,   22,    7,    5,    5,     ,     ,  22,
AL, 09, 2025092718, 03, F013,  54, 281N,  772W,  76,  976, XX,  34, NEQ,  146,  118,   74,  108,     ,     ,  40,
AL, 09, 2025092718, 03, F013,  54, 281N,  772W,  76,  976, XX,  50, NEQ,   72,   63,   43,   55,     ,     ,  40,
AL, 09, 2025092718, 03, F013,  54, 281N,  772W,  76,  976, XX,  64, NEQ,   40,   13,    9,   11,     ,     ,  40,
AL, 09, 2025092718, 03, F013,  60, 290N,  769W,  83,  969, XX,  34, NEQ,  163,  146,  113,  133,     ,     ,  18,
AL, 09, 2025092718, 03, F013,  60, 290N,  769W,  83,  969, XX,  50, NEQ,   70,   63,   46,   56,     ,     ,  18,
AL, 09, 2025092718, 03, F013,  60, 290N,  769W,  83,  969, XX,  64, NEQ,   20,   17,   14,   16,     ,     ,  18,
AL, 09, 2025092718, 03, F013,  66, 291N,  766W,  63,  982, XX,  34, NEQ,  110,   97,   72,   82,     ,     ,  29,
AL, 09, 2025092718, 03, F013,  66, 291N,  766W,  63,  982, XX,  50, NEQ,   44,   41,   28,   33,     ,     ,  29,
AL, 09, 2025092718, 03, F013,  72, 291N,  761W,  62,  981, XX,  34, NEQ,  175,  173,  151,  157,     ,     ,  53,
AL, 09, 2025092718, 03, F013,  72, 291N,  761W,  62,  981, XX,  50, NEQ,  102,  102,   88,   87,     ,     ,  53,
AL, 09, 2025092718, 03, F013,  78, 292N,  750W,  64,  979, XX,  34, NEQ,  129,  145,  120,  110,     ,     ,  29,
AL, 09, 2025092718, 03, F013,  78, 292N,  750W,  64,  979, XX,  50, NEQ,   78,   81,   67,   62,     ,     ,  29,
AL, 09, 2025092718, 03, F013,  78, 292N,  750W,  64,  979, XX,  64, NEQ,   29,   21,   18,   17,     ,     ,  29,
AL, 09, 2025092718, 03, F013,  84, 292N,  733W,  65,  978, XX,  34, NEQ,   80,  105,   94,   66,     ,     ,  20,
AL, 09, 2025092718, 03, F013,  84, 292N,  733W,  65,  978, XX,  50, NEQ,   52,   58,   49,   40,     ,     ,  20,
AL, 09, 2025092718, 03, F013,  84, 292N,  733W,  65,  978, XX,  64, NEQ,   15,   20,   14,   12,     ,     ,  20,
AL, 09, 2025092718, 03, F013,  90, 300N,  718W,  72,  973, XX,  34, NEQ,  158,  182,  153,  134,     ,     ,  22,
AL, 09, 2025092718, 03, F013,  90, 300N,  718W,  72,  973, XX,  50, NEQ,   85,   92,   78,   67,     ,     ,  22,
AL, 09, 2025092718, 03, F013,  90, 300N,  718W,  72,  973, XX,  64, NEQ,   27,   29,   24,   22,     ,     ,  22,
AL, 09, 2025092718, 03, F013,  96, 306N,  698W,  77,  969, XX,  34, NEQ,  133,  171,  153,  115,     ,     ,  17,
AL, 09, 2025092718, 03, F013,  96, 306N,  698W,  77,  969, XX,  50, NEQ,   74,   87,   77,   62,     ,     ,  17,
AL, 09, 2025092718, 03, F013,  96, 306N,  698W,  77,  969, XX,  64, NEQ,   41,   44,   37,   36,     ,     ,  17,
AL, 09, 2025092718, 03, F013, 102, 312N,  672W,  87,  965, XX,  34, NEQ,  164,  193,  160,  135,     ,     ,  23,
AL, 09, 2025092718, 03, F013, 102, 312N,  672W,  87,  965, XX,  50, NEQ,   95,  106,   91,   79,     ,     ,  23,
AL, 09, 2025092718, 03, F013, 102, 312N,  672W,  87,  965, XX,  64, NEQ,   52,   55,   46,   46,     ,     ,  23,
AL, 09, 2025092718, 03, F013, 108, 320N,  647W,  83,  972, XX,  34, NEQ,  138,  172,  139,  118,     ,     ,  20,
AL, 09, 2025092718, 03, F013, 108, 320N,  647W,  83,  972, XX,  50, NEQ,   79,   85,   75,   63,     ,     ,  20,
AL, 09, 2025092718, 03, F013, 108, 320N,  647W,  83,  972, XX,  64, NEQ,   46,   46,   39,   39,     ,     ,  20,
AL, 09, 2025092718, 03, F013, 114, 327N,  618W,  91,  963, XX,  34, NEQ,  172,  194,  162,  152,     ,     ,  16,
AL, 09, 2025092718, 03, F013, 114, 327N,  618W,  91,  963, XX,  50, NEQ,   75,   86,   72,   62,     ,     ,  16,
AL, 09, 2025092718, 03, F013, 114, 327N,  618W,  91,  963, XX,  64, NEQ,   37,   41,   33,   33,     ,     ,  16,
AL, 09, 2025092718, 03, F013, 120, 341N,  583W,  89,  963, XX,  34, NEQ,  151,  138,  127,  146,     ,     ,  29,
AL, 09, 2025092718, 03, F013, 120, 341N,  583W,  89,  963, XX,  50, NEQ,   70,   72,   63,   68,     ,     ,  29,
AL, 09, 2025092718, 03, F013, 120, 341N,  583W,  89,  963, XX,  64, NEQ,   35,   37,   33,   33,     ,     ,  29,
AL, 09, 2025092718, 03, F013, 126, 344N,  557W,  75,  980, XX,  34, NEQ,  178,  186,  149,  155,     ,     ,  22,
AL, 09, 2025092718, 03, F013, 126, 344N,  557W,  75,  980, XX,  50, NEQ,   86,   88,   73,   69,     ,     ,  22,
AL, 09, 2025092718, 03, F013, 126, 344N,  557W,  75,  980, XX,  64, NEQ,   20,   22,   16,   16,     ,     ,  22,
AL, 09, 2025092718, 03, F013, 132, 357N,  527W,  66,  993, XX,  34, NEQ,  251,  232,  188,  218,     ,     ,  55,
AL, 09, 2025092718, 03, F013, 132, 357N,  527W,  66,  993, XX,  50, NEQ,  103,  102,   78,   89,     ,     ,  55,
AL, 09, 2025092718, 03, F013, 132, 357N,  527W,  66,  993, XX,  64, NEQ,   13,   55,   10,   11,     ,     ,  55,
AL, 09, 2025092718, 03, F013, 138, 368N,  506W,  47,  987, XX,  34, NEQ,  242,  228,  194,  218,     ,     ,  95,
AL, 09, 2025092718, 03, F013, 144, 380N,  503W,  54,  991, XX,  34, NEQ,  266,  230,  193,  247,     ,     ,  80,
AL, 09, 2025092718, 03, F013, 144, 380N,  503W,  54,  991, XX,  50, NEQ,  125,  113,   87,  102,     ,     ,  80,
AL, 09, 2025092718, 03, F013, 150, 395N,  491W,  53,  991, XX,  34, NEQ,  243,  224,  184,  208,     ,     , 100,
AL, 09, 2025092718, 03, F013, 150, 395N,  491W,  53,  991, XX,  50, NEQ,  100,   59,   47,   52,     ,     , 100,
AL, 09, 2025092718, 03, F013, 156, 407N,  477W,  61,  984, XX,  34, NEQ,  393,  380,  311,  353,     ,     , 116,
AL, 09, 2025092718, 03, F013, 156, 407N,  477W,  61,  984, XX,  50, NEQ,  116,  110,   86,   97,     ,     , 116,
AL, 09, 2025092718, 03, F013, 162, 414N,  453W,  57,  995, XX,  34, NEQ,   51,   36,   23,   51,     ,     ,  51,
AL, 09, 2025092718, 03, F013, 162, 414N,  453W,  57,  995, XX,  50, NEQ,    0,    0,    0,   51,     ,     ,  51,
AL, 09, 2025092718, 03, F014,   0, 221N,  765W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  90,
AL, 09, 2025092718, 03, F014,   6, 218N,  763W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  71,
AL, 09, 2025092718, 03, F014,  12, 225N,  770W,  33, 1001, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  41,
AL, 09, 2025092718, 03, F014,  18, 232N,  774W,  40, 1003, XX,  34, NEQ,   85,   71,   48,   60,     ,     ,  85,
AL, 09, 2025092718, 03, F014,  24, 240N,  772W,  47,  997, XX,  34, NEQ,  132,  121,   89,  102,     ,     ,  79,
AL, 09, 2025092718, 03, F014,  30, 250N,  764W,  69,  986, XX,  34, NEQ,  108,   95,   66,   87,     ,     ,  28,
AL, 09, 2025092718, 03, F014,  30, 250N,  764W,  69,  986, XX,  50, NEQ,   47,   40,   29,   34,     ,     ,  28,
AL, 09, 2025092718, 03, F014,  30, 250N,  764W,  69,  986, XX,  64, NEQ,   28,    3,    1,    2,     ,     ,  28,
AL, 09, 2025092718, 03, F014,  36, 256N,  763W,  67,  986, XX,  34, NEQ,  155,  133,   93,  119,     ,     ,  34,
AL, 09, 2025092718, 03, F014,  36, 256N,  763W,  67,  986, XX,  50, NEQ,   75,   69,   48,   58,     ,     ,  34,
AL, 09, 2025092718, 03, F014,  36, 256N,  763W,  67,  986, XX,  64, NEQ,   34,    9,    6,    8,     ,     ,  34,
AL, 09, 2025092718, 03, F014,  42, 265N,  768W,  74,  981, XX,  34, NEQ,  144,  115,   87,  119,     ,     ,  27,
AL, 09, 2025092718, 03, F014,  42, 265N,  768W,  74,  981, XX,  50, NEQ,   66,   56,   41,   51,     ,     ,  27,
AL, 09, 2025092718, 03, F014,  42, 265N,  768W,  74,  981, XX,  64, NEQ,   27,    8,    5,    7,     ,     ,  27,
AL, 09, 2025092718, 03, F014,  48, 273N,  770W,  77,  971, XX,  34, NEQ,  124,  116,   75,   97,     ,     ,  15,
AL, 09, 2025092718, 03, F014,  48, 273N,  770W,  77,  971, XX,  50, NEQ,   48,   45,   32,   38,     ,     ,  15,
AL, 09, 2025092718, 03, F014,  48, 273N,  770W,  77,  971, XX,  64, NEQ,   16,   15,   11,   13,     ,     ,  15,
AL, 09, 2025092718, 03, F014,  54, 280N,  769W,  89,  959, XX,  34, NEQ,  127,  139,  102,   99,     ,     ,  20,
AL, 09, 2025092718, 03, F014,  54, 280N,  769W,  89,  959, XX,  50, NEQ,   62,   61,   49,   52,     ,     ,  20,
AL, 09, 2025092718, 03, F014,  54, 280N,  769W,  89,  959, XX,  64, NEQ,   40,   38,   31,   35,     ,     ,  20,
AL, 09, 2025092718, 03, F014,  60, 283N,  765W,  79,  974, XX,  34, NEQ,  161,  164,  131,  132,     ,     ,  25,
AL, 09, 2025092718, 03, F014,  60, 283N,  765W,  79,  974, XX,  50, NEQ,   88,   89,   74,   76,     ,     ,  25,
AL, 09, 2025092718, 03, F014,  60, 283N,  765W,  79,  974, XX,  64, NEQ,   45,   44,   37,   40,     ,     ,  25,
AL, 09, 2025092718, 03, F014,  66, 286N,  758W,  69,  978, XX,  34, NEQ,  162,  174,  144,  144,     ,     ,  33,
AL, 09, 2025092718, 03, F014,  66, 286N,  758W,  69,  978, XX,  50, NEQ,  104,  109,   90,   88,     ,     ,  33,
AL, 09, 2025092718, 03, F014,  66, 286N,  758W,  69,  978, XX,  64, NEQ,   27,   33,   23,   23,     ,     ,  33,
AL, 09, 2025092718, 03, F014,  72, 292N,  746W,  62,  975, XX,  34, NEQ,  103,  124,  105,   84,     ,     ,  27,
AL, 09, 2025092718, 03, F014,  72, 292N,  746W,  62,  975, XX,  50, NEQ,   57,   59,   49,   43,     ,     ,  27,
AL, 09, 2025092718, 03, F014,  78, 296N,  730W,  68,  983, XX,  34, NEQ,   97,  128,  106,   87,     ,     ,  28,
AL, 09, 2025092718, 03, F014,  78, 296N,  730W,  68,  983, XX,  50, NEQ,   68,   74,   65,   54,     ,     ,  28,
AL, 09, 2025092718, 03, F014,  78, 296N,  730W,  68,  983, XX,  64, NEQ,   33,   33,   28,   28,     ,     ,  28,
AL, 09, 2025092718, 03, F014,  84, 300N,  711W,  73,  971, XX,  34, NEQ,  114,  126,  101,   89,     ,     ,  20,
AL, 09, 2025092718, 03, F014,  84, 300N,  711W,  73,  971, XX,  50, NEQ,   57,   59,   47,   42,     ,     ,  20,
AL, 09, 2025092718, 03, F014,  84, 300N,  711W,  73,  971, XX,  64, NEQ,   20,   14,   11,   10,     ,     ,  20,
AL, 09, 2025092718, 03, F014,  90, 310N,  692W,  75,  973, XX,  34, NEQ,  180,  196,  168,  155,     ,     ,  26,
AL, 09, 2025092718, 03, F014,  90, 310N,  692W,  75,  973, XX,  50, NEQ,   97,  107,   95,   84,     ,     ,  26,
AL, 09, 2025092718, 03, F014,  90, 310N,  692W,  75,  973, XX,  64, NEQ,   50,   54,   45,   44,     ,     ,  26,
AL, 09, 2025092718, 03, F014,  96, 318N,  666W,  84,  967, XX,  34, NEQ,  244,  260,  226,  213,     ,     ,  18,
AL, 09, 2025092718, 03, F014,  96, 318N,  666W,  84,  967, XX,  50, NEQ,  117,  132,  119,  104,     ,     ,  18,
AL, 09, 2025092718, 03, F014,  96, 318N,  666W,  84,  967, XX,  64, NEQ,   60,   65,   56,   53,     ,     ,  18,
AL, 09, 2025092718, 03, F015,   0, 221N,  765W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  90,
AL, 09, 2025092718, 03, F015,   6, 223N,  771W,  34, 1003, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  49,
AL, 09, 2025092718, 03, F015,  12, 229N,  769W,  38, 1004, XX,  34, NEQ,   84,   71,   53,   59,     ,     ,  84,
AL, 09, 2025092718, 03, F015,  18, 236N,  769W,  39, 1001, XX,  34, NEQ,   25,    8,    1,    2,     ,     ,  25,
AL, 09, 2025092718, 03, F015,  24, 241N,  767W,  53,  993, XX,  34, NEQ,   55,   45,   24,   36,     ,     ,  38,
AL, 09, 2025092718, 03, F015,  24, 241N,  767W,  53,  993, XX,  50, NEQ,   38,    8,    3,    6,     ,     ,  38,
AL, 09, 2025092718, 03, F015,  30, 249N,  766W,  56,  995, XX,  34, NEQ,   79,   74,   49,   55,     ,     ,  28,
AL, 09, 2025092718, 03, F015,  30, 249N,  766W,  56,  995, XX,  50, NEQ,   28,    4,    2,    3,     ,     ,  28,
AL, 09, 2025092718, 03, F015,  36, 260N,  764W,  70,  982, XX,  34, NEQ,  189,  156,  113,  153,     ,     ,  41,
AL, 09, 2025092718, 03, F015,  36, 260N,  764W,  70,  982, XX,  50, NEQ,   64,   54,   38,   48,     ,     ,  41,
AL, 09, 2025092718, 03, F015,  36, 260N,  764W,  70,  982, XX,  64, NEQ,   41,    2,    0,    1,     ,     ,  41,
AL, 09, 2025092718, 03, F015,  42, 267N,  761W,  58,  984, XX,  34, NEQ,  124,  126,   93,  105,     ,     ,  27,
AL, 09, 2025092718, 03, F015,  42, 267N,  761W,  58,  984, XX,  50, NEQ,   27,    0,    0,    0,     ,     ,  27,
AL, 09, 2025092718, 03, F015,  48, 274N,  767W,  56,  987, XX,  34, NEQ,  120,  108,   77,   91,     ,     ,  27,
AL, 09, 2025092718, 03, F015,  48, 274N,  767W,  56,  987, XX,  50, NEQ,   27,   24,   15,   19,     ,     ,  27,
AL, 09, 2025092718, 03, F015,  54, 282N,  766W,  67,  982, XX,  34, NEQ,  135,  112,   78,  112,     ,     ,  30,
AL, 09, 2025092718, 03, F015,  54, 282N,  766W,  67,  982, XX,  50, NEQ,   83,   78,   60,   69,     ,     ,  30,
AL, 09, 2025092718, 03, F015,  54, 282N,  766W,  67,  982, XX,  64, NEQ,   30,   29,   23,   27,     ,     ,  30,
AL, 09, 2025092718, 03, F015,  60, 288N,  765W,  62,  984, XX,  34, NEQ,  141,  127,   90,  105,     ,     ,  31,
AL, 09, 2025092718, 03, F015,  60, 288N,  765W,  62,  984, XX,  50, NEQ,   76,   69,   49,   57,     ,     ,  31,
AL, 09, 2025092718, 03, F015,  66, 290N,  760W,  64,  974, XX,  34, NEQ,   80,   76,   57,   65,     ,     ,  33,
AL, 09, 2025092718, 03, F015,  66, 290N,  760W,  64,  974, XX,  50, NEQ,   42,   44,   31,   32,     ,     ,  33,
AL, 09, 2025092718, 03, F015,  66, 290N,  760W,  64,  974, XX,  64, NEQ,    7,   33,    5,    5,     ,     ,  33,
AL, 09, 2025092718, 03, F015,  72, 295N,  748W,  58,  980, XX,  34, NEQ,  123,  139,  106,  104,     ,     ,  24,
AL, 09, 2025092718, 03, F015,  72, 295N,  748W,  58,  980, XX,  50, NEQ,   46,   47,   35,   33,     ,     ,  24,
AL, 09, 2025092718, 03, F015,  78, 302N,  731W,  60,  981, XX,  34, NEQ,   98,  112,   88,   75,     ,     ,  39,
AL, 09, 2025092718, 03, F015,  78, 302N,  731W,  60,  981, XX,  50, NEQ,   52,   54,   44,   38,     ,     ,  39,
AL, 09, 2025092718, 03, F015,  84, 308N,  714W,  69,  984, XX,  34, NEQ,  182,  208,  181,  170,     ,     ,  30,
AL, 09, 2025092718, 03, F015,  84, 308N,  714W,  69,  984, XX,  50, NEQ,  108,  117,  102,   92,     ,     ,  30,
AL, 09, 2025092718, 03, F015,  84, 308N,  714W,  69,  984, XX,  64, NEQ,   36,   37,   32,   31,     ,     ,  30,
AL, 09, 2025092718, 03, F016,   0, 221N,  765W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  90,
AL, 09, 2025092718, 03, F016,   6, 223N,  770W,  39, 1006, XX,  34, NEQ,  116,  102,   75,   89,     ,     ,  96,
AL, 09, 2025092718, 03, F016,  12, 229N,  769W,  41, 1001, XX,  34, NEQ,   63,   51,   34,   48,     ,     ,  49,
AL, 09, 2025092718, 03, F016,  18, 234N,  768W,  40,  999, XX,  34, NEQ,   61,   53,   35,   44,     ,     ,  36,
AL, 09, 2025092718, 03, F016,  24, 247N,  768W,  53,  996, XX,  34, NEQ,  111,  101,   63,   78,     ,     ,  33,
AL, 09, 2025092718, 03, F016,  24, 247N,  768W,  53,  996, XX,  50, NEQ,   33,    0,    0,    0,     ,     ,  33,
AL, 09, 2025092718, 03, F016,  30, 256N,  768W,  65,  988, XX,  34, NEQ,  123,  104,   75,   92,     ,     ,  22,
AL, 09, 2025092718, 03, F016,  30, 256N,  768W,  65,  988, XX,  50, NEQ,   25,   22,   12,   17,     ,     ,  22,
AL, 09, 2025092718, 03, F016,  30, 256N,  768W,  65,  988, XX,  64, NEQ,   22,    0,    0,    0,     ,     ,  22,
AL, 09, 2025092718, 03, F016,  36, 263N,  769W,  64,  983, XX,  34, NEQ,  112,   89,   52,   83,     ,     ,  28,
AL, 09, 2025092718, 03, F016,  36, 263N,  769W,  64,  983, XX,  50, NEQ,   55,   46,   30,   40,     ,     ,  28,
AL, 09, 2025092718, 03, F016,  42, 273N,  773W,  63,  985, XX,  34, NEQ,  102,   78,   56,   80,     ,     ,  39,
AL, 09, 2025092718, 03, F016,  42, 273N,  773W,  63,  985, XX,  50, NEQ,   39,   33,   21,   28,     ,     ,  39,
AL, 09, 2025092718, 03, F016,  48, 285N,  776W,  61,  985, XX,  34, NEQ,  164,  140,  107,  127,     ,     ,  32,
AL, 09, 2025092718, 03, F016,  48, 285N,  776W,  61,  985, XX,  50, NEQ,   43,   37,   23,   31,     ,     ,  32,
AL, 09, 2025092718, 03, F016,  54, 289N,  774W,  64,  980, XX,  34, NEQ,  141,  134,   98,  110,     ,     ,  22,
AL, 09, 2025092718, 03, F016,  54, 289N,  774W,  64,  980, XX,  50, NEQ,   37,   34,   23,   26,     ,     ,  22,
AL, 09, 2025092718, 03, F016,  54, 289N,  774W,  64,  980, XX,  64, NEQ,    1,   22,    0,    0,     ,     ,  22,
AL, 09, 2025092718, 03, F016,  60, 296N,  775W,  72,  974, XX,  34, NEQ,  156,  153,  111,  126,     ,     ,  31,
AL, 09, 2025092718, 03, F016,  60, 296N,  775W,  72,  974, XX,  50, NEQ,   82,   77,   56,   64,     ,     ,  31,
AL, 09, 2025092718, 03, F016,  60, 296N,  775W,  72,  974, XX,  64, NEQ,   31,   19,   14,   16,     ,     ,  31,
AL, 09, 2025092718, 03, F016,  66, 299N,  770W,  72,  972, XX,  34, NEQ,  142,  135,  108,  112,     ,     ,  17,
AL, 09, 2025092718, 03, F016,  66, 299N,  770W,  72,  972, XX,  50, NEQ,   44,   41,   29,   33,     ,     ,  17,
AL, 09, 2025092718, 03, F016,  66, 299N,  770W,  72,  972, XX,  64, NEQ,    0,   17,    0,    0,     ,     ,  17,
AL, 09, 2025092718, 03, F016,  72, 303N,  765W,  76,  976, XX,  34, NEQ,  162,  161,  126,  127,     ,     ,  23,
AL, 09, 2025092718, 03, F016,  72, 303N,  765W,  76,  976, XX,  50, NEQ,   72,   71,   53,   54,     ,     ,  23,
AL, 09, 2025092718, 03, F016,  72, 303N,  765W,  76,  976, XX,  64, NEQ,   23,   12,    9,    9,     ,     ,  23,
AL, 09, 2025092718, 03, F016,  78, 304N,  757W,  77,  974, XX,  34, NEQ,  169,  170,  152,  152,     ,     ,  27,
AL, 09, 2025092718, 03, F016,  78, 304N,  757W,  77,  974, XX,  50, NEQ,   94,   97,   85,   83,     ,     ,  27,
AL, 09, 2025092718, 03, F016,  78, 304N,  757W,  77,  974, XX,  64, NEQ,   45,   47,   40,   41,     ,     ,  27,
AL, 09, 2025092718, 03, F016,  84, 304N,  745W,  67,  980, XX,  34, NEQ,  143,  150,  120,  118,     ,     ,  23,
AL, 09, 2025092718, 03, F016,  84, 304N,  745W,  67,  980, XX,  50, NEQ,   73,   71,   58,   56,     ,     ,  23,
AL, 09, 2025092718, 03, F016,  84, 304N,  745W,  67,  980, XX,  64, NEQ,   23,   15,   13,   12,     ,     ,  23,
AL, 09, 2025092718, 03, F016,  90, 306N,  729W,  70,  977, XX,  34, NEQ,  180,  192,  159,  155,     ,     ,  36,
AL, 09, 2025092718, 03, F016,  90, 306N,  729W,  70,  977, XX,  50, NEQ,   98,  100,   86,   81,     ,     ,  36,
AL, 09, 2025092718, 03, F016,  90, 306N,  729W,  70,  977, XX,  64, NEQ,   36,   36,   30,   30,     ,     ,  36,
AL, 09, 2025092718, 03, F016,  96, 307N,  711W,  80,  970, XX,  34, NEQ,  143,  160,  145,  124,     ,     ,  34,
AL, 09, 2025092718, 03, F016,  96, 307N,  711W,  80,  970, XX,  50, NEQ,   93,  105,   93,   82,     ,     ,  34,
AL, 09, 2025092718, 03, F016,  96, 307N,  711W,  80,  970, XX,  64, NEQ,   44,   48,   41,   40,     ,     ,  34,
