TG, 0002, 2019081818_F000_397N_1697E_FOF, 2019081818, 03, AP12, 018, 428N, 1759E,  40,  981, XX,  34, NEQ, 0193, 0000, 0095, 0106,  991,  160,   61,    695,   -598,  -2912, N,   41,   47,  336,  406,  236,  254
TG, 0002, 2019081818_F000_397N_1697E_FOF, 2019081818, 03, AP12, 024, 435N, 1767E,  40,  978, XX,  34, NEQ, 0249, 0139, 0116, 0103,  984,  106,   93,    391,   -561,  -2464, N,   43,   47,  300,  324,  257,  297
TG, 0002, 2019081818_F000_397N_1697E_FOF, 2019081818, 03, AP12, 030, 447N, 1774E,  38,  978, XX,  34, NEQ, 0144, 0142, 0105, 0148,  984,  104,   83,    181,   -870,  -2554, N,   20,   60,  272,  302,  259,  292
TG, 0002, 2019081818_F000_397N_1697E_FOF, 2019081818, 03, AP12, 036, 460N, 1774E,  33,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000,  982,  102,  124,    124,   -183,  -1655, N,  354,   56,  272,  305,  246,  279
TG, 0002, 2019081818_F000_397N_1697E_FOF, 2019081818, 03, AP12, 042, 470N, 1768E,  31,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000,  993,  226,  120,    112,     67,  -1457, N,  327,   47,  257,  303,  226,  260
TG, 0002, 2019081818_F000_397N_1697E_FOF, 2019081818, 03, AP12, 048, 477N, 1760E,  29,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000,  991,  182,  111,    109,    -53,  -1688, N,  299,   34,  236,  275,  210,  242
TG, 0002, 2019081818_F000_397N_1697E_FOF, 2019081818, 03, AP12, 054, 472N, 1750E,  28,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000,  986,   95,  136,    100,   -225,  -1701, N,  230,   22,  223,  257,  195,  215
TG, 0002, 2019081818_F000_397N_1697E_FOF, 2019081818, 03, AP12, 060, 471N, 1754E,  27,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000,  991,  160,  129,      9,   -418,  -2301, N,  116,   24,  209,  242,  185,  215
TG, 0002, 2019081818_F000_397N_1697E_FOF, 2019081818, 03, AP12, 066, 471N, 1773E,  29,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  305,  124,    145,   -457,  -3046, N,   93,   59,  153,  177,  141,  157
TG, 0002, 2019081818_F000_397N_1697E_FOF, 2019081818, 03, AP12, 072, 481N, 1798E,  24,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  260,  136,     63,   -815,  -3137, N,   76,   71,  123,  130,  115,  128
TG, 0002, 2019081818_F000_397N_1697E_FOF, 2019081818, 03, AP12, 078, 482N, 1784W,  22,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  185,  142,    282,  -1425,  -3293, N,   88,   66,   95,  104,   83,   95
TG, 0002, 2019081818_F000_397N_1697E_FOF, 2019081818, 03, AP12, 084, 483N, 1760W,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  158,    335,  -2207,  -3151, N,   89,   86,   70,   74,   61,   58
TG, 0002, 2019081818_F000_397N_1697E_FOF, 2019081818, 03, AP12, 090, 484N, 1735W,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  260,  155,    352,  -2303,  -2618, N,   88,   93,   44,   51,   44,   44
TG, 0002, 2019081818_F000_397N_1697E_FOF, 2019081818, 03, AP12, 096, 487N, 1721W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  383,  134,    387,  -2192,  -2848, N,   86,   76,   38,   45,   42,   40
TG, 0002, 2019081818_F000_397N_1697E_FOF, 2019081818, 03, AP12, 102, 491N, 1716W,  11, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,  129,  142,    349,  -2448,  -3078, N,   81,   59,   32,   37,   40,   43
TG, 0004, 2019081818_F000_210N_1076E_FOF, 2019081818, 03, AP12, 000, 210N, 1076E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  197,  101,   -999,  -9999,  -9999, N,   85,   26,   68,   78,   64,   73
TG, 0004, 2019081818_F000_210N_1076E_FOF, 2019081818, 03, AP12, 006, 212N, 1084E,  16, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  294,   79,    -35,    279,   -344, N,   85,   33,   74,   86,   59,   65
TG, 0004, 2019081818_F000_210N_1076E_FOF, 2019081818, 03, AP12, 012, 213N, 1090E,  16, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  344,   78,    -81,    305,   -433, N,   86,   23,   68,   74,   56,   70
TG, 0004, 2019081818_F000_210N_1076E_FOF, 2019081818, 03, AP12, 018, 209N, 1094E,  12, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  107,  152,     22,    159,   -430, N,  139,   16,   71,   77,   58,   63
TG, 0004, 2019081818_F000_210N_1076E_FOF, 2019081818, 03, AP12, 024, 212N, 1088E,  13, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   66,  140,     19,    -29,   -372, N,  303,   22,   65,   69,   59,   64
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 000, 237N, 1247E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  146,  126,   -999,  -9999,  -9999, N,   47,   38,  106,  159,   92,  140
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 006, 250N, 1260E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  107,  135,     85,     75,   -353, N,   38,   65,   76,   81,   90,   93
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 012, 267N, 1260E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  222,  139,    150,   -144,   -473, N,    6,   58,   89,  101,   90,  100
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 018, 273N, 1260E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  110,   69,    119,    -59,   -381, Y,  349,   31,  112,  124,  112,  132
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 024, 283N, 1258E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  198,  139,    126,    127,   -535, N,  350,   48,  118,  133,  100,  114
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 030, 293N, 1257E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  166,  126,    163,      3,   -553, N,  353,   47,  114,  131,   88,  103
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 036, 307N, 1256E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  163,  147,    104,    160,   -221, N,  355,   63,   91,   99,   65,   72
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 042, 319N, 1252E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  157,  156,     52,     57,    250, N,  351,   55,   84,   92,   69,   75
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 048, 332N, 1250E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  149,  124,     25,    367,    292, N,   10,   56,   77,   81,   59,   64
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 054, 340N, 1258E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   75,  162,     44,   -109,    263, Y,   44,   57,   83,   93,   60,   69
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 060, 356N, 1273E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   68,  139,     94,   -870,   -190, N,   53,   94,   68,   80,   68,   79
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 066, 374N, 1304E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  134,   89,    172,  -1281,  -1130, N,   66,  126,   92,  119,   61,   67
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 072, 392N, 1339E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  214,  141,    336,  -1487,  -2582, N,   67,  139,  175,  209,   89,  138
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 078, 393N, 1370E,  35,  999, XX,  34, NEQ, 0000, 0000, 0082, 0000, 1005,  202,   80,    396,   -482,  -2685, N,   83,  107,  226,  266,  175,  201
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 084, 399N, 1385E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  188,  116,    374,   -123,  -2984, N,   75,   73,  210,  244,  140,  163
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 090, 398N, 1404E,  33, 1001, XX,  34, NEQ, 0000, 0176, 0000, 0000, 1005,  210,  148,    477,   -638,  -2985, N,   87,   68,  165,  212,  115,  130
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 096, 398N, 1424E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  214,   73,    516,   -840,  -2782, N,   83,   72,  161,  220,   86,  154
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 102, 393N, 1439E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  114,   43,    508,  -1383,  -2123, N,   93,   66,  138,  158,   92,  106
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 108, 392N, 1443E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  168,   58,    523,  -1598,  -1890, N,   81,   43,  112,  122,   66,   75
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 114, 391N, 1447E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  207,   80,    464,  -1906,  -2237, N,   77,   45,  102,  115,   61,   52
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 120, 400N, 1449E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  181,   78,    159,  -1619,  -2547, N,   50,   56,  129,  146,   86,  120
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 126, 407N, 1459E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  247,   54,    489,   -981,  -2509, N,   61,   61,  175,  198,  125,  144
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 132, 412N, 1467E,  36, 1003, XX,  34, NEQ, 0081, 0000, 0000, 0000, 1008,  169,   75,    535,   -930,  -2629, N,   67,   59,  207,  237,  126,  142
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 138, 414N, 1479E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  207,   57,    576,  -1137,  -2641, N,   74,   62,  176,  207,  116,  130
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 144, 421N, 1495E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  212,   86,    581,  -1272,  -2649, N,   68,   77,  158,  172,  118,  137
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 150, 431N, 1506E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  163,   58,    575,  -1397,  -2512, N,   57,   72,  137,  145,   84,  122
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 156, 444N, 1516E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  190,   43,    564,   -859,  -2159, N,   55,   68,  170,  185,  105,  114
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 162, 452N, 1526E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  103,   52,    651,   -634,  -1776, N,   61,   54,  178,  196,  116,  123
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 168, 458N, 1534E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   82,   72,    595,   -216,  -1436, N,   69,   45,  181,  209,  132,  143
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 174, 459N, 1548E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  114,   91,    217,      2,  -1631, N,   85,   52,  164,  183,  152,  170
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 180, 462N, 1565E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  140,  128,    268,   -270,  -1392, N,   81,   63,  165,  174,  134,  176
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 192, 464N, 1594E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  188,  147,     93,   -582,  -1027, N,   90,   54,  161,  176,  150,  175
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 204, 463N, 1639E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  246,  145,     92,   -879,  -1036, N,   93,   75,  122,  132,  125,  138
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 216, 462N, 1692E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  340,  139,     95,  -1455,  -1503, N,   93,   77,   90,   96,   94,   98
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 228, 473N, 1735E,  35,  999, XX,  34, NEQ, 0266, 0000, 0000, 0000, 1005,  288,  140,     30,    -16,   -673, N,   73,   47,  105,  126,   94,   98
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 240, 472N, 1737E,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  446,  154,     53,   -539,   -318, N,  207,    9,   93,   96,   97,  106
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 246, 464N, 1734E,  22, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  532,  154,    167,   -816,   -591, N,  193,   34,   97,  102,   98,  102
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 252, 457N, 1743E,  20,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  593,  162,    145,   -717,   -662, N,  137,   43,   97,  103,   97,  103
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 258, 448N, 1754E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  569,  153,    138,   -717,   -826, N,  133,   50,  105,  112,  102,  111
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 264, 439N, 1767E,  21,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  465,  135,    170,  -1123,  -1462, N,  123,   61,  103,  113,  102,  113
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 270, 433N, 1782E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,  583,  161,    197,  -1327,  -1854, N,  107,   55,   87,  102,  107,  117
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 276, 430N, 1798W,  21,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  618,  155,    189,  -1286,  -1781, N,  100,   65,   92,   98,  100,  110
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 282, 429N, 1783W,  19, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  560,  138,    139,  -1278,  -1538, N,   89,   55,   91,   97,  100,  106
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 288, 430N, 1762W,  21,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  486,  139,    148,  -1366,  -1693, N,   87,   65,   92,   98,  105,  111
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 294, 434N, 1744W,  22,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  416,  158,    132,  -1146,  -2695, N,   77,   66,   89,   92,  101,  108
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 300, 447N, 1718W,  17, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  306,  139,    107,  -1020,  -2161, N,   67,   82,   87,   94,  102,  107
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 306, 459N, 1698W,  19,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  372,  144,     87,   -522,  -2104, N,   64,   73,   99,  107,   96,  103
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 312, 471N, 1661W,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  263,  143,    106,   -460,  -1968, N,   72,   97,  106,  130,  113,  125
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 318, 488N, 1633W,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  145,    169,   -553,  -1583, N,   62,   99,  126,  144,  126,  146
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 324, 510N, 1599W,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  176,  137,    228,   -435,  -1533, N,   61,  101,  200,  232,  187,  218
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 330, 517N, 1584W,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  201,   96,    233,   -470,  -1777, N,   73,   63,  180,  204,  158,  176
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 336, 521N, 1558W,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  261,  134,    298,  -1250,  -2135, N,   81,   87,  140,  145,  132,  139
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 342, 520N, 1526W,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,   51,  141,    256,  -1513,  -2239, N,   82,  111,   94,  107,  122,  130
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 348, 526N, 1492W,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,   58,  161,    255,  -1799,  -2312, N,   77,  125,   70,   74,  110,  105
TG, 0005, 2019081818_F000_237N_1247E_FOF, 2019081818, 03, AP12, 354, 548N, 1453W,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  134,  158,    252,  -1416,  -2492, N,   64,  148,   61,   65,  104,   97
TG, 0007, 2019081818_F000_135N_1362E_FOF, 2019081818, 03, AP12, 000, 135N, 1362E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  421,   91,   -999,  -9999,  -9999, N,  258,   21,   62,   82,   66,   70
TG, 0007, 2019081818_F000_135N_1362E_FOF, 2019081818, 03, AP12, 006, 141N, 1345E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  347,   86,     61,    209,   -311, N,  284,   59,  103,  115,  107,  124
TG, 0007, 2019081818_F000_135N_1362E_FOF, 2019081818, 03, AP12, 012, 143N, 1337E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  288,   79,     79,    156,   -206, N,  276,   26,  141,  153,  121,  134
TG, 0007, 2019081818_F000_135N_1362E_FOF, 2019081818, 03, AP12, 018, 138N, 1336E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  241,   92,    -34,    188,   -219, N,  211,   18,  123,  134,   96,  102
TG, 0007, 2019081818_F000_135N_1362E_FOF, 2019081818, 03, AP12, 024, 140N, 1329E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  343,  128,     82,    390,   -328, N,  276,   18,  112,  117,   94,   97
TG, 0007, 2019081818_F000_135N_1362E_FOF, 2019081818, 03, AP12, 030, 142N, 1324E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  295,   92,    127,    340,   -115, N,  280,   21,  120,  134,  116,  129
TG, 0007, 2019081818_F000_135N_1362E_FOF, 2019081818, 03, AP12, 036, 144N, 1320E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  354,   82,    158,    292,   -139, N,  283,   14,  140,  159,  107,  119
TG, 0007, 2019081818_F000_135N_1362E_FOF, 2019081818, 03, AP12, 042, 147N, 1317E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  265,   42,    125,    260,     14, N,  296,   17,  128,  134,   97,  106
TG, 0007, 2019081818_F000_135N_1362E_FOF, 2019081818, 03, AP12, 048, 148N, 1313E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  313,  109,    147,    136,     15, N,  290,   16,  109,  115,   84,   89
TG, 0007, 2019081818_F000_135N_1362E_FOF, 2019081818, 03, AP12, 054, 146N, 1306E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  262,  100,    108,    290,     71, N,  264,   21,  110,  117,   90,  112
TG, 0007, 2019081818_F000_135N_1362E_FOF, 2019081818, 03, AP12, 060, 147N, 1304E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  325,  105,    149,     75,    142, N,  305,    8,  108,  111,   89,   98
TG, 0007, 2019081818_F000_135N_1362E_FOF, 2019081818, 03, AP12, 066, 150N, 1303E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  267,  154,     81,    205,    254, N,  327,   11,  108,  113,   75,   86
TG, 0007, 2019081818_F000_135N_1362E_FOF, 2019081818, 03, AP12, 072, 148N, 1298E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  313,  127,     69,    122,    269, N,  259,   11,   92,  136,  101,  124
TG, 0007, 2019081818_F000_135N_1362E_FOF, 2019081818, 03, AP12, 078, 141N, 1292E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  298,  133,    -26,    245,    356, Y,  214,   13,  148,  158,  162,  183
TG, 0007, 2019081818_F000_135N_1362E_FOF, 2019081818, 03, AP12, 084, 147N, 1293E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  333,  105,    107,    114,    394, Y,   24,   29,  164,  175,  176,  196
TG, 0007, 2019081818_F000_135N_1362E_FOF, 2019081818, 03, AP12, 090, 153N, 1297E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  260,  109,     62,    234,    436, N,   32,   34,  176,  200,  181,  202
TG, 0007, 2019081818_F000_135N_1362E_FOF, 2019081818, 03, AP12, 096, 168N, 1301E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  304,  122,    133,      3,    414, Y,   17,   63,  149,  159,  160,  183
TG, 0007, 2019081818_F000_135N_1362E_FOF, 2019081818, 03, AP12, 102, 189N, 1299E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  203,  118,    130,     68,    278, Y,  357,   79,  125,  130,  120,  130
TG, 0007, 2019081818_F000_135N_1362E_FOF, 2019081818, 03, AP12, 108, 205N, 1294E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  221,  151,    157,   -107,    344, N,  346,   65,  117,  122,  141,  153
TG, 0007, 2019081818_F000_135N_1362E_FOF, 2019081818, 03, AP12, 114, 219N, 1287E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  213,  147,    137,    -26,    329, Y,  336,   60,  139,  143,  118,  125
TG, 0007, 2019081818_F000_135N_1362E_FOF, 2019081818, 03, AP12, 120, 230N, 1282E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  212,  126,    149,    -98,    289, Y,  344,   51,  131,  134,  121,  122
TG, 0007, 2019081818_F000_135N_1362E_FOF, 2019081818, 03, AP12, 126, 237N, 1276E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  205,  130,    149,     -8,    342, N,  338,   41,  151,  166,  137,  144
TG, 0007, 2019081818_F000_135N_1362E_FOF, 2019081818, 03, AP12, 132, 247N, 1277E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  191,  102,    118,     -9,    474, Y,   10,   45,  148,  159,  124,  127
TG, 0007, 2019081818_F000_135N_1362E_FOF, 2019081818, 03, AP12, 138, 255N, 1271E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  213,  137,    132,     97,    506, Y,  338,   42,  121,  126,  104,  112
TG, 0007, 2019081818_F000_135N_1362E_FOF, 2019081818, 03, AP12, 144, 262N, 1267E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  280,  143,    139,    209,    300, Y,  358,   36,  120,  127,  107,  112
TG, 0007, 2019081818_F000_135N_1362E_FOF, 2019081818, 03, AP12, 150, 268N, 1267E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  254,  108,    104,    459,    423, Y,   16,   30,  142,  150,  121,  123
TG, 0007, 2019081818_F000_135N_1362E_FOF, 2019081818, 03, AP12, 156, 270N, 1268E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  194,   88,      5,    685,    168, Y,   38,   27,  166,  184,  143,  156
TG, 0007, 2019081818_F000_135N_1362E_FOF, 2019081818, 03, AP12, 162, 280N, 1271E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  227,  115,     41,    526,    234, Y,   23,   48,  133,  147,  124,  137
TG, 0007, 2019081818_F000_135N_1362E_FOF, 2019081818, 03, AP12, 168, 295N, 1276E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  250,  149,     -1,    495,     67, Y,   31,   69,  117,  125,  111,  119
TG, 0007, 2019081818_F000_135N_1362E_FOF, 2019081818, 03, AP12, 174, 310N, 1282E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  220,  151,     88,    -77,    166, Y,   35,   66,  120,  127,   82,   87
