TG, 0083, 2023071500_F318_295N_1327E_FOF, 2023071500, 03, FP09, 330, 306N, 1337E,  37,  984, XX,  34, NEQ, 0000, 0355, 0000, 0112,  995,  441,   89,    -45,    642,    382, N,   39,   33,  220,  248,  -99,  -99
TG, 0083, 2023071500_F318_295N_1327E_FOF, 2023071500, 03, FP09, 336, 306N, 1341E,  34,  982, XX,  34, NEQ, 0315, 0426, 0000, 0111,  995,  423,  111,     96,    528,    456, Y,   63,   25,  232,  261,  -99,  -99
TG, 0083, 2023071500_F318_295N_1327E_FOF, 2023071500, 03, FP09, 342, 306N, 1344E,  37,  981, XX,  34, NEQ, 0000, 0377, 0000, 0000,  994,  396,  112,     57,    594,    398, Y,   62,   31,  252,  299,  -99,  -99
TG, 0083, 2023071500_F318_295N_1327E_FOF, 2023071500, 03, FP09, 348, 308N, 1349E,  36,  981, XX,  34, NEQ, 0000, 0385, 0000, 0000,  995,  414,  122,     52,    728,    518, Y,   49,   35,  275,  322,  -99,  -99
TG, 0083, 2023071500_F318_295N_1327E_FOF, 2023071500, 03, FP09, 354, 313N, 1359E,  36,  980, XX,  34, NEQ, 0322, 0319, 0105, 0000,  994,  443,   90,     72,    809,    431, Y,   49,   58,  269,  313,  -99,  -99
TG, 0083, 2023071500_F318_295N_1327E_FOF, 2023071500, 03, FP09, 360, 324N, 1369E,  39,  983, XX,  34, NEQ, 0234, 0294, 0000, 0000,  995,  382,  160,     64,    881,    311, Y,   35,   77,  253,  288,  -99,  -99
TG, 0083, 2023071500_F318_295N_1327E_FOF, 2023071500, 03, FP09, 366, 340N, 1377E,  38,  986, XX,  34, NEQ, 0194, 0226, 0000, 0000,  995,  372,   92,     -4,    745,    -39, Y,   24,   97,  222,  257,  -99,  -99
TG, 0083, 2023071500_F318_295N_1327E_FOF, 2023071500, 03, FP09, 372, 359N, 1394E,  37,  991, XX,  34, NEQ, 0221, 0155, 0000, 0000, -999, -999,  156,    -47,    523,     37, Y,   27,  128,  164,  191,  -99,  -99
TG, 0083, 2023071500_F318_295N_1327E_FOF, 2023071500, 03, FP09, 378, 375N, 1407E,  34,  996, XX,  34, NEQ, 0223, 0000, 0000, 0000, -999, -999,  148,    -92,    874,    219, N,   28,  126,  140,  133,  -99,  -99
TG, 0084, 2023071500_F318_472N_1167E_FOF, 2023071500, 03, FP09, 318, 472N, 1167E,  10,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,  110,   88,   -999,  -9999,  -9999, N,   72,   40,   42,   52,  -99,  -99
TG, 0084, 2023071500_F318_472N_1167E_FOF, 2023071500, 03, FP09, 324, 478N, 1165E,   8,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,   80,  142,    -90,   -658,  -1962, N,   30,   23,   61,   82,  -99,  -99
TG, 0084, 2023071500_F318_472N_1167E_FOF, 2023071500, 03, FP09, 330, 478N, 1159E,   6,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,   49,  157,   -222,  -1151,  -1477, N,   69,    5,   57,   54,  -99,  -99
TG, 0084, 2023071500_F318_472N_1167E_FOF, 2023071500, 03, FP09, 336, 485N, 1148E,   5,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  110,  160,    -87,  -1107,  -1187, N,  335,   18,   56,   63,  -99,  -99
TG, 0084, 2023071500_F318_472N_1167E_FOF, 2023071500, 03, FP09, 342, 482N, 1156E,  11,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  994,  109,   43,    252,  -1201,  -1000, N,  104,   34,   43,   49,  -99,  -99
TG, 0084, 2023071500_F318_472N_1167E_FOF, 2023071500, 03, FP09, 348, 467N, 1173E,   9,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  994,  113,  120,    245,  -1494,   -799, N,  123,   65,   50,   69,  -99,  -99
TG, 0084, 2023071500_F318_472N_1167E_FOF, 2023071500, 03, FP09, 354, 472N, 1186E,   5,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   74,    166,  -1343,   -946, N,   78,   46,   45,   60,  -99,  -99
TG, 0084, 2023071500_F318_472N_1167E_FOF, 2023071500, 03, FP09, 360, 492N, 1184E,   4,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   93,     -2,  -1274,  -1502, N,   20,   58,   48,   59,  -99,  -99
TG, 0088, 2023071500_F330_456N_1270E_FOF, 2023071500, 03, FP09, 330, 456N, 1270E,  14,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,  203,   84,   -999,  -9999,  -9999, N,    4,   50,  142,  153,  -99,  -99
TG, 0088, 2023071500_F330_456N_1270E_FOF, 2023071500, 03, FP09, 336, 464N, 1265E,  15,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,  264,  126,     51,    509,  -2152, N,  344,   43,  131,  161,  -99,  -99
TG, 0088, 2023071500_F330_456N_1270E_FOF, 2023071500, 03, FP09, 342, 474N, 1267E,  14,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,  191,  100,     91,    353,  -2025, N,    9,   51,  193,  163,  -99,  -99
TG, 0088, 2023071500_F330_456N_1270E_FOF, 2023071500, 03, FP09, 348, 494N, 1271E,  15,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  126,     93,    315,  -1859, N,    3,   85,  213,  201,  -99,  -99
TG, 0088, 2023071500_F330_456N_1270E_FOF, 2023071500, 03, FP09, 354, 529N, 1252E,  17,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,  132,  105,    211,    163,  -2291, N,  334,  128,  203,  243,  -99,  -99
TG, 0088, 2023071500_F330_456N_1270E_FOF, 2023071500, 03, FP09, 360, 546N, 1236E,  14,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,  115,   97,    226,    -27,  -2721, N,  324,   80,  202,  271,  -99,  -99
TG, 0088, 2023071500_F330_456N_1270E_FOF, 2023071500, 03, FP09, 366, 559N, 1230E,  14,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,   86,  109,    310,   -494,  -2760, N,  340,   66,  172,  233,  -99,  -99
TG, 0088, 2023071500_F330_456N_1270E_FOF, 2023071500, 03, FP09, 372, 574N, 1229E,  12,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,   52,  131,    408,   -711,  -2764, N,  347,   70,  167,  222,  -99,  -99
TG, 0088, 2023071500_F330_456N_1270E_FOF, 2023071500, 03, FP09, 378, 592N, 1228E,  10,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  176,   72,    440,   -961,  -2746, N,  347,   70,  141,  171,  -99,  -99
TG, 0088, 2023071500_F330_456N_1270E_FOF, 2023071500, 03, FP09, 384, 600N, 1225E,  10, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   98,    402,   -644,  -2763, N, -999, -999,  125,  150,  -99,  -99
TG, 0089, 2023071500_F342_441N_1075E_FOF, 2023071500, 03, FP09, 342, 441N, 1075E,  13,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  993,  129,   67,   -999,  -9999,  -9999, N,   90,   57,   70,   86,  -99,  -99
TG, 0089, 2023071500_F342_441N_1075E_FOF, 2023071500, 03, FP09, 348, 442N, 1073E,  21,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,  989,  115,  146,   -426,  -1113,  -2481, N,   87,   22,   65,   56,  -99,  -99
TG, 0089, 2023071500_F342_441N_1075E_FOF, 2023071500, 03, FP09, 354, 449N, 1080E,  15,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,  989,   59,  104,    326,  -1379,  -1788, N,   65,   45,   75,   96,  -99,  -99
TG, 0089, 2023071500_F342_441N_1075E_FOF, 2023071500, 03, FP09, 360, 450N, 1096E,  14,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,  992,  240,  100,    520,  -1254,  -1599, N,   84,   57,   77,   97,  -99,  -99
TG, 0089, 2023071500_F342_441N_1075E_FOF, 2023071500, 03, FP09, 366, 451N, 1109E,  21,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,  989,  135,  158,    445,  -1208,  -1519, N,   80,   49,   71,   73,  -99,  -99
TG, 0089, 2023071500_F342_441N_1075E_FOF, 2023071500, 03, FP09, 372, 466N, 1130E,  18,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000,  987,   63,   84,    337,   -114,   -935, N,   58,   73,  122,  125,  -99,  -99
TG, 0089, 2023071500_F342_441N_1075E_FOF, 2023071500, 03, FP09, 378, 468N, 1138E,  12,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   94,    398,     69,   -718, N,   67,   35,  139,  165,  -99,  -99
TG, 0089, 2023071500_F342_441N_1075E_FOF, 2023071500, 03, FP09, 384, 475N, 1145E,   9,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  123,    271,    115,   -488, N, -999, -999,  108,  130,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP09, 000, 174N, 1168E,  46,  994, XX,  34, NEQ, 0183, 0166, 0147, 0147, 1003,  279,   99,   -999,  -9999,  -9999, Y,  307,   42,  275,  306,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP09, 006, 183N, 1164E,  42,  990, XX,  34, NEQ, 0148, 0142, 0079, 0000, 1001,  447,   97,    118,    125,    396, Y,  332,   41,  245,  274,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP09, 012, 188N, 1153E,  42,  991, XX,  34, NEQ, 0179, 0223, 0091, 0106, 1001,  376,  121,    151,    413,    349, Y,  295,   45,  244,  265,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP09, 018, 191N, 1143E,  40,  990, XX,  34, NEQ, 0119, 0120, 0081, 0132, 1003,  676,  112,    133,    276,    303, Y,  292,   43,  256,  286,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP09, 024, 192N, 1135E,  44,  989, XX,  34, NEQ, 0086, 0107, 0143, 0140, 1003,  539,   77,    116,    306,    374, Y,  281,   28,  306,  360,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP09, 030, 192N, 1128E,  47,  987, XX,  34, NEQ, 0141, 0261, 0131, 0119, 1002,  561,   57,    115,    452,    464, Y,  284,   22,  331,  375,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP09, 036, 194N, 1122E,  48,  985, XX,  34, NEQ, 0106, 0206, 0112, 0100,  990,   69,   52,    130,    823,    549, Y,  299,   21,  364,  429,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP09, 042, 198N, 1116E,  51,  984, XX,  34, NEQ, 0230, 0181, 0086, 0086,  989,   60,   50,    102,    931,    496, Y,  323,   29,  385,  457,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP09, 048, 205N, 1110E,  48,  986, XX,  34, NEQ, 0139, 0141, 0065, 0088,  992,   82,   61,    102,    854,    625, Y,  321,   36,  392,  472,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP09, 054, 210N, 1101E,  44,  986, XX,  34, NEQ, 0060, 0087, 0089, 0046,  993,  103,   45,    130,    853,    445, Y,  294,   39,  383,  461,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP09, 060, 209N, 1087E,  47,  986, XX,  34, NEQ, 0046, 0061, 0075, 0063,  990,   64,   37,     88,    690,    648, Y,  264,   54,  366,  428,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP09, 066, 206N, 1077E,  43,  989, XX,  34, NEQ, 0056, 0067, 0052, 0047,  994,   85,   41,     21,    923,    468, Y,  264,   43,  327,  377,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP09, 072, 206N, 1068E,  32,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  138,   71,      8,    796,    333, Y,  272,   39,  311,  377,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP09, 078, 203N, 1059E,  27,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,  142,   40,     16,    271,     35, Y,  264,   49,  239,  294,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP09, 084, 199N, 1043E,  18,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,  112,  127,     79,    107,   -194, Y,  263,   69,  134,  150,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP09, 090, 199N, 1019E,  14,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,  116,   75,     76,     96,   -119, Y,  272,   89,  124,  152,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP09, 096, 201N, 1004E,  11,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,  157,   87,     68,     -8,   -267, N,  278,   68,   86,   96,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP09, 102, 199N,  977E,  11,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,  145,  137,    128,   -361,   -190, N,  272,   92,   78,  100,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP09, 108, 209N,  963E,   8,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  115,    158,   -574,   -175, N,  296,   74,   77,   89,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP09, 114, 221N,  951E,   6,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   59,    108,   -650,    -75, N,  301,   78,   66,   59,  -99,  -99
TG, 0004, 2023071500_F000_427N_1376E_FOF, 2023071500, 03, FP10, 000, 427N, 1376E,  35,  996, XX,  34, NEQ, 0078, 0166, 0230, 0102,  998,   79,  136,   -999,  -9999,  -9999, N,   63,   97,  196,  187,  -99,  -99
TG, 0004, 2023071500_F000_427N_1376E_FOF, 2023071500, 03, FP10, 006, 436N, 1382E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   89,   73,    198,  -1132,  -1943, N,   60,   66,  121,  132,  -99,  -99
TG, 0004, 2023071500_F000_427N_1376E_FOF, 2023071500, 03, FP10, 012, 442N, 1383E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  162,   60,    162,  -1377,  -2067, N,   58,   46,  136,  157,  -99,  -99
TG, 0004, 2023071500_F000_427N_1376E_FOF, 2023071500, 03, FP10, 018, 444N, 1392E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  242,   54,    394,  -1416,  -1995, N,   78,   63,  131,  157,  -99,  -99
TG, 0004, 2023071500_F000_427N_1376E_FOF, 2023071500, 03, FP10, 024, 444N, 1406E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   44,    353,  -1351,  -1777, N,   89,   67,  106,  135,  -99,  -99
TG, 0004, 2023071500_F000_427N_1376E_FOF, 2023071500, 03, FP10, 030, 443N, 1417E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  139,    333,  -1289,  -2030, N,   93,   67,   60,   82,  -99,  -99
TG, 0006, 2023071500_F000_474N_1511E_FOF, 2023071500, 03, FP10, 000, 474N, 1511E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  198,  118,   -999,  -9999,  -9999, N,   66,   11,  161,  183,  -99,  -99
TG, 0006, 2023071500_F000_474N_1511E_FOF, 2023071500, 03, FP10, 006, 476N, 1517E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  152,  125,      8,   -502,  -1766, N,   75,   24,  143,  160,  -99,  -99
TG, 0006, 2023071500_F000_474N_1511E_FOF, 2023071500, 03, FP10, 012, 476N, 1524E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   74,  115,     94,   -347,  -2123, N,   77,   20,  136,  153,  -99,  -99
TG, 0006, 2023071500_F000_474N_1511E_FOF, 2023071500, 03, FP10, 018, 479N, 1529E,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  129,    -63,   -168,  -2199, N,   67,   27,  124,  138,  -99,  -99
TG, 0006, 2023071500_F000_474N_1511E_FOF, 2023071500, 03, FP10, 024, 481N, 1535E,  12, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  120,     55,   -422,  -1912, N,   75,   22,  117,  131,  -99,  -99
TG, 0007, 2023071500_F000_064N_1536E_FOF, 2023071500, 03, FP10, 000,  64N, 1536E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  160,   67,   -999,  -9999,  -9999, N,  292,   58,  165,  194,  -99,  -99
TG, 0007, 2023071500_F000_064N_1536E_FOF, 2023071500, 03, FP10, 006,  68N, 1526E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  387,   74,      3,    310,     76, N,  295,   54,  146,  167,  -99,  -99
TG, 0007, 2023071500_F000_064N_1536E_FOF, 2023071500, 03, FP10, 012,  72N, 1511E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  241,   79,     16,    331,    193, Y,  288,   66,  168,  194,  -99,  -99
TG, 0007, 2023071500_F000_064N_1536E_FOF, 2023071500, 03, FP10, 018,  77N, 1503E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  202,  143,      3,    283,    277, N,  301,   49,  160,  177,  -99,  -99
TG, 0007, 2023071500_F000_064N_1536E_FOF, 2023071500, 03, FP10, 024,  80N, 1499E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  111,  132,     13,     -4,    261, N,  307,   34,  175,  196,  -99,  -99
TG, 0007, 2023071500_F000_064N_1536E_FOF, 2023071500, 03, FP10, 030,  86N, 1497E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  135,   56,     23,    112,    335, N,  330,   33,  212,  244,  -99,  -99
TG, 0007, 2023071500_F000_064N_1536E_FOF, 2023071500, 03, FP10, 036,  91N, 1489E,  39, 1004, XX,  34, NEQ, 0066, 0000, 0000, 0066, 1008,  116,   57,     21,    142,    404, Y,  300,   39,  243,  282,  -99,  -99
TG, 0007, 2023071500_F000_064N_1536E_FOF, 2023071500, 03, FP10, 042,  95N, 1485E,  45, 1001, XX,  34, NEQ, 0061, 0066, 0066, 0000, 1007,  463,   39,     -1,    136,    326, N,  319,   29,  241,  273,  -99,  -99
TG, 0007, 2023071500_F000_064N_1536E_FOF, 2023071500, 03, FP10, 048, 103N, 1481E,  45, 1001, XX,  34, NEQ, 0075, 0077, 0051, 0071, 1009,  432,   40,     12,    238,    385, N,  329,   44,  276,  306,  -99,  -99
TG, 0007, 2023071500_F000_064N_1536E_FOF, 2023071500, 03, FP10, 054, 112N, 1472E,  51,  998, XX,  34, NEQ, 0074, 0000, 0049, 0082, 1006,  206,   52,     11,    195,    528, Y,  317,   46,  285,  329,  -99,  -99
TG, 0007, 2023071500_F000_064N_1536E_FOF, 2023071500, 03, FP10, 060, 114N, 1465E,  49,  999, XX,  34, NEQ, 0077, 0067, 0062, 0075, 1005,   92,   38,      6,    289,    578, Y,  306,   28,  331,  378,  -99,  -99
TG, 0007, 2023071500_F000_064N_1536E_FOF, 2023071500, 03, FP10, 066, 113N, 1463E,  52,  996, XX,  34, NEQ, 0066, 0108, 0084, 0075, 1001,   97,   46,     20,    278,    682, Y,  347,   12,  340,  380,  -99,  -99
TG, 0007, 2023071500_F000_064N_1536E_FOF, 2023071500, 03, FP10, 072, 118N, 1467E,  57,  998, XX,  34, NEQ, 0106, 0104, 0082, 0059, 1005,   98,   53,    -45,    320,    634, Y,   21,   42,  342,  392,  -99,  -99
TG, 0007, 2023071500_F000_064N_1536E_FOF, 2023071500, 03, FP10, 078, 131N, 1469E,  62,  996, XX,  34, NEQ, 0091, 0115, 0047, 0067, 1003,  101,   43,    -26,    171,    675, Y,   12,   62,  355,  405,  -99,  -99
TG, 0007, 2023071500_F000_064N_1536E_FOF, 2023071500, 03, FP10, 084, 140N, 1467E,  58,  996, XX,  34, NEQ, 0100, 0106, 0069, 0092, 1001,   72,   34,    -40,    356,    750, Y,    3,   45,  399,  455,  -99,  -99
TG, 0007, 2023071500_F000_064N_1536E_FOF, 2023071500, 03, FP10, 090, 145N, 1470E,  63,  991, XX,  34, NEQ, 0158, 0147, 0099, 0091,  999,   84,   44,    -13,    472,    831, Y,   28,   42,  426,  493,  -99,  -99
TG, 0007, 2023071500_F000_064N_1536E_FOF, 2023071500, 03, FP10, 096, 156N, 1473E,  62,  992, XX,  34, NEQ, 0127, 0119, 0083, 0087,  996,   62,   39,    -61,    492,    797, Y,   16,   63,  399,  458,  -99,  -99
TG, 0007, 2023071500_F000_064N_1536E_FOF, 2023071500, 03, FP10, 102, 169N, 1471E,  62,  992, XX,  34, NEQ, 0151, 0120, 0120, 0084, 1002,  129,   50,    -77,    577,    985, Y,    2,   63,  376,  447,  -99,  -99
TG, 0007, 2023071500_F000_064N_1536E_FOF, 2023071500, 03, FP10, 108, 180N, 1470E,  59,  997, XX,  34, NEQ, 0130, 0182, 0000, 0073, 1008,  662,   42,    -61,    613,    943, Y,  356,   58,  351,  406,  -99,  -99
TG, 0007, 2023071500_F000_064N_1536E_FOF, 2023071500, 03, FP10, 114, 191N, 1467E,  51,  996, XX,  34, NEQ, 0111, 0171, 0039, 0094, 1007,  770,   50,    -72,    789,    778, Y,  350,   58,  331,  375,  -99,  -99
TG, 0007, 2023071500_F000_064N_1536E_FOF, 2023071500, 03, FP10, 120, 201N, 1463E,  53,  996, XX,  34, NEQ, 0136, 0141, 0000, 0087, 1004,  114,   47,    -68,    936,    747, Y,  340,   58,  344,  400,  -99,  -99
TG, 0007, 2023071500_F000_064N_1536E_FOF, 2023071500, 03, FP10, 126, 211N, 1459E,  60,  995, XX,  34, NEQ, 0182, 0176, 0000, 0071, 1001,   95,   42,    -73,    930,    654, Y,  343,   59,  344,  404,  -99,  -99
TG, 0007, 2023071500_F000_064N_1536E_FOF, 2023071500, 03, FP10, 132, 223N, 1454E,  55,  997, XX,  34, NEQ, 0145, 0179, 0000, 0074, 1004,  111,   63,    -50,    905,    606, Y,  338,   71,  326,  385,  -99,  -99
TG, 0007, 2023071500_F000_064N_1536E_FOF, 2023071500, 03, FP10, 138, 237N, 1449E,  53,  996, XX,  34, NEQ, 0178, 0147, 0000, 0050, 1001,   86,   57,    -30,    823,    549, Y,  340,   74,  334,  385,  -99,  -99
TG, 0007, 2023071500_F000_064N_1536E_FOF, 2023071500, 03, FP10, 144, 248N, 1441E,  54,  996, XX,  34, NEQ, 0157, 0202, 0052, 0101, 1002,   81,   49,      5,    919,    560, Y,  336,   69,  344,  402,  -99,  -99
TG, 0007, 2023071500_F000_064N_1536E_FOF, 2023071500, 03, FP10, 150, 260N, 1437E,  52,  995, XX,  34, NEQ, 0140, 0141, 0093, 0065, 1001,   81,   55,      2,    986,    573, Y,  348,   67,  359,  424,  -99,  -99
TG, 0007, 2023071500_F000_064N_1536E_FOF, 2023071500, 03, FP10, 156, 275N, 1433E,  52, 1000, XX,  34, NEQ, 0107, 0133, 0065, 0000, 1006,   83,   69,    -15,   1038,    530, Y,  348,   75,  334,  402,  -99,  -99
TG, 0007, 2023071500_F000_064N_1536E_FOF, 2023071500, 03, FP10, 162, 292N, 1428E,  52,  999, XX,  34, NEQ, 0116, 0121, 0074, 0000, 1003,   56,   54,    -23,   1275,    256, Y,  350,   78,  314,  375,  -99,  -99
TG, 0007, 2023071500_F000_064N_1536E_FOF, 2023071500, 03, FP10, 168, 305N, 1427E,  47, 1002, XX,  34, NEQ, 0078, 0104, 0093, 0000, 1007,   79,   53,    -57,   1478,    187, Y,  359,   65,  301,  364,  -99,  -99
TG, 0007, 2023071500_F000_064N_1536E_FOF, 2023071500, 03, FP10, 174, 318N, 1430E,  47, 1002, XX,  34, NEQ, 0084, 0098, 0080, 0000, 1007,   81,   50,    -82,   1465,     12, Y,   20,   62,  302,  364,  -99,  -99
TG, 0007, 2023071500_F000_064N_1536E_FOF, 2023071500, 03, FP10, 180, 331N, 1435E,  46, 1003, XX,  34, NEQ, 0081, 0098, 0000, 0000, 1010,  121,   50,    -68,   1425,   -245, Y,   26,   58,  299,  365,  -99,  -99
TG, 0007, 2023071500_F000_064N_1536E_FOF, 2023071500, 03, FP10, 192, 344N, 1452E,  42, 1002, XX,  34, NEQ, 0040, 0084, 0060, 0000, 1008,   89,   45,    -39,   1216,   -406, Y,   66,   46,  307,  370,  -99,  -99
TG, 0007, 2023071500_F000_064N_1536E_FOF, 2023071500, 03, FP10, 204, 344N, 1474E,  35, 1001, XX,  34, NEQ, 0000, 0061, 0000, 0000, 1010,  178,   38,     35,   1126,   -656, Y,  100,   42,  257,  311,  -99,  -99
TG, 0007, 2023071500_F000_064N_1536E_FOF, 2023071500, 03, FP10, 216, 333N, 1487E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  201,   64,     57,    906,   -591, Y,  135,   43,  237,  286,  -99,  -99
TG, 0007, 2023071500_F000_064N_1536E_FOF, 2023071500, 03, FP10, 228, 313N, 1497E,  34,  999, XX,  34, NEQ, 0000, 0000, 0085, 0000, 1006,  191,   85,     54,    736,   -364, Y,  151,   52,  222,  259,  -99,  -99
TG, 0007, 2023071500_F000_064N_1536E_FOF, 2023071500, 03, FP10, 240, 294N, 1508E,  38,  998, XX,  34, NEQ, 0099, 0000, 0108, 0000, 1005,  216,   67,     18,    726,    -20, Y,  146,   54,  220,  258,  -99,  -99
TG, 0007, 2023071500_F000_064N_1536E_FOF, 2023071500, 03, FP10, 246, 284N, 1514E,  39,  994, XX,  34, NEQ, 0000, 0193, 0085, 0120, 1003,  252,   82,      8,    845,    462, Y,  140,   55,  258,  305,  -99,  -99
TG, 0007, 2023071500_F000_064N_1536E_FOF, 2023071500, 03, FP10, 252, 275N, 1523E,  40,  993, XX,  34, NEQ, 0145, 0172, 0157, 0107, 1004,  303,  133,    -13,    840,    648, Y,  121,   52,  257,  292,  -99,  -99
TG, 0007, 2023071500_F000_064N_1536E_FOF, 2023071500, 03, FP10, 258, 274N, 1537E,  48,  988, XX,  34, NEQ, 0205, 0238, 0223, 0000, 1003,  352,  110,    -73,    884,    836, Y,   87,   65,  283,  318,  -99,  -99
